MHA,MHA_NAME,E01,E02,E03,E04,E05,E06,E07,E08,E09,W01,W02,W03,W04,W05,O01E,O02E,O03E,O01,O02,O03,O04,O05,O06,O07,Latitude,Longitude
AK400,"KETCHIKAN, AK",1515,1515,1515,1515,1737,1749,1851,2073,2154,1764,2070,2166,2343,2511,2004,2136,2295,1746,1947,2193,2478,2580,2745,2790,55.3430696,-131.6466819
AK401,"SITKA, AK",1362,1362,1362,1362,1920,1932,1938,1953,2175,1935,1950,2202,2547,2571,1944,2127,2538,1929,1941,2274,2559,2574,2589,2631,57.4086082,-135.4596206
AK402,"JUNEAU, AK",1587,1587,1587,1587,2022,2034,2076,2223,2394,2037,2220,2415,2700,2787,2100,2355,2676,2031,2079,2472,2766,2817,2895,2943,58.3019496,-134.419734
AK403,"KODIAK ISLAND, AK",1584,1584,1584,1584,1809,1821,1923,2166,2247,1827,2163,2259,2436,2598,2097,2229,2391,1818,2031,2289,2568,2667,2826,2874,57.5433765,-153.3574124
AK404,"ANCHORAGE, AK",1530,1530,1530,1530,1836,1848,1965,2115,2301,1851,2112,2304,2478,2664,2025,2205,2427,1845,1968,2307,2628,2787,2925,2973,61.1758781,-149.1107333
AK405,"FAIRBANKS, AK",1494,1494,1494,1494,1692,1704,1779,2037,2109,1710,2034,2121,2268,2388,1977,2091,2235,1701,1911,2145,2361,2433,2547,2589,64.82897449999999,-147.66991691593407
AL001,"ANNISTON/FORT MCCLELLAN, AL",858,858,858,858,951,1017,1056,1134,1200,1053,1131,1209,1341,1416,1074,1182,1317,1014,1071,1233,1395,1440,1506,1527,,
AL002,"FORT NOVOSEL, AL",1047,1047,1047,1047,1116,1212,1323,1485,1572,1272,1482,1575,1653,1797,1440,1518,1611,1167,1398,1578,1767,1875,1998,2028,31.45140705,-85.78393468276528
AL003,"HUNTSVILLE, AL",1269,1269,1269,1269,1437,1680,1698,1890,2019,1695,1887,2034,2238,2244,1797,1989,2232,1533,1755,2076,2241,2247,2250,2265,34.729847,-86.5859011
AL004,"MOBILE, AL",1275,1275,1275,1275,1413,1533,1707,1923,1962,1647,1920,1968,2049,2073,1881,1950,2037,1515,1824,1983,2058,2076,2085,2118,30.6913462,-88.0437509
AL005,"MONTGOMERY, AL",1050,1050,1050,1050,1215,1314,1365,1446,1470,1362,1443,1476,1551,1638,1413,1464,1524,1311,1401,1485,1626,1839,1851,1863,32.3669656,-86.3006485
